"V1","ABCA1 (19)","ABCC9 (10060)","ACACB (32)","ACTR10 (55860)","ACVR1B (91)","ALK (238)","AMOT (154796)","AR (367)","ARID1B (57492)","ASTN1 (460)","ASXL3 (80816)","ATM (472)","ATRX (546)","BCL2 (596)","BCL2L11 (10018)","BCL6 (604)","BRCA2 (675)","CARD11 (84433)","CDK4 (1019)","CEBPA (1050)","CHD4 (1108)","CHEK2 (11200)","CHI3L2 (1117)","CIC (23152)","CLK3 (1198)","CNOT3 (4849)","CNOT9 (9125)","CNTNAP2 (26047)","CSMD2 (114784)","CUEDC2 (79004)","DCAF12L2 (340578)","DENND4C (55667)","DHX15 (1665)","DICER1 (23405)","DMXL2 (23312)","DNAJA4 (55466)","DNMT3A (1788)","DSC3 (1825)","DST (667)","EBF2 (64641)","EPHB1 (2047)","ERCC3 (2071)","FAM174C (55009)","FAM83B (222584)","FBXL4 (26235)","FBXW7 (55294)","FGFR1 (2260)","FGFR3 (2261)","FLACC1 (130540)","FMN2 (56776)","FOXP1 (27086)","GPR107 (57720)","H3-3A (3020)","H3C2 (8358)","HCRTR2 (3062)","HEXD (284004)","HFM1 (164045)","IDH1 (3417)","IRF3 (3661)","JAK2 (3717)","KCNA4 (3739)","KCNQ5 (56479)","KDM6A (7403)","KIF20B (9585)","KLHDC7A (127707)","KMT2D (8085)","LBR (3930)","LOXHD1 (125336)","LYST (1130)","MAP3K4 (4216)","MB21D2 (151963)","MET (4233)","MLH1 (4292)","MLLT10 (8028)","MUC16 (94025)","MYCN (4613)","MYO7B (4648)","MYOCD (93649)","NDUFS1 (4719)","NEFM (4741)","NFATC2 (4773)","NFE2L2 (4780)","NLRP4 (147945)","NPAP1 (23742)","NQO1 (1728)","NWD1 (284434)","OR1N2 (138882)","OR2A5 (393046)","OR4M1 (441670)","OR6C1 (390321)","OR8D1 (283159)","PBRM1 (55193)","PCDHA12 (56137)","PDCD6IP (10015)","PDSS1 (23590)","PIK3CD (5293)","PIM1 (5292)","POT1 (25913)","PPP1R3A (5506)","PRKAG1 (5571)","PRSS57 (400668)","PTP4A3 (11156)","RAD50 (10111)","RAF1 (5894)","RALB (5899)","RASA1 (5921)","RHOA (387)","RICTOR (253260)","RNF152 (220441)","RPS6KA4 (8986)","RTKN2 (219790)","RXRA (6256)","SACS (26278)","SCAF4 (57466)","SETD2 (29072)","SF3B1 (23451)","SH3RF2 (153769)","SLCO6A1 (133482)","SMAD2 (4087)","SMARCD1 (6602)","SORCS3 (22986)","SOX30 (11063)","SPOCK3 (50859)","SPOP (8405)","SPTA1 (6708)","SRCIN1 (80725)","SYNE1 (23345)","SYT13 (57586)","TGFB1 (7040)","TGFBR2 (7048)","TP53 (7157)","TRAT1 (50852)","TSC2 (7249)","U2AF1 (7307)","UGT3A2 (167127)","UPF2 (26019)","USF3 (205717)","ZBED2 (79413)","ZC3H4 (23211)","ZDBF2 (57683)","ZHX3 (23051)","ZIM3 (114026)","ZNF140 (7699)","ZNF180 (7733)","ZNF534 (147658)","ZNF615 (284370)","ZNF7 (7553)","ZNF732 (654254)","ZSCAN20 (7579)"
"ACH-000023",-0.0992,0.091,-0.137,-1.6711,0.0077,-0.1053,0.0831,-0.0687,0.0038,0.0674,0.1486,-0.1077,-0.4238,-0.0262,0.0141,-0.0166,-0.2254,-0.016,-0.4433,-0.0505,-0.4649,0.0837,0.0306,-0.063,0.1069,-1.4713,-0.5887,-0.0228,-0.0585,0.0762,0.0703,0.0217,-1.4062,-0.4444,-0.1403,-0.2003,0.0859,-0.0358,0.0902,0.0313,-0.0468,-1.6278,-0.0724,-0.1057,-0.0966,0.0817,-0.0914,0.1378,-0.0136,-0.0535,0.0336,-0.2569,NA,-0.1596,0.022,-0.0985,0.0229,-0.1272,-0.0668,0.0157,-0.1058,-0.1815,0.0489,-0.0231,-0.0418,-0.2314,-0.0153,0.1005,0.0061,-0.0266,-0.0451,-0.0049,-0.065,0.1288,-0.0487,-0.2035,-0.0504,0.0159,-0.4244,0.0143,0.0856,-0.049,0.0742,0.0049,0.0356,-0.228,NA,NA,NA,NA,NA,-0.1305,0.0305,-0.4537,-0.2485,-0.2151,0.0102,-0.089,-0.0509,-0.3359,0.0612,0.1621,-0.1244,-0.1011,-0.1122,0.1241,-0.513,-0.299,0.037,0.0742,-0.0701,-0.0402,-0.0438,-0.1643,-0.2784,-0.8116,-0.0634,0.0322,0.0655,-0.1751,-0.0419,-0.1188,0.2706,-0.1702,-0.0545,-0.1061,0.011,0.072,0.0757,0.0306,0.1563,-0.0979,-0.0654,-1.178,0.0372,-0.9857,0.0144,-4e-04,-0.2669,-0.0587,0.1325,0.1479,-0.0523,0.2027,0.2078,0.0533,0.0536,0.0107,-0.2617
"ACH-000024",0.0086,0.0718,-0.2006,-1.1526,-0.1354,-0.0099,0.0817,0.201,0.0746,0.2101,0.2043,-0.148,-0.9552,-0.0604,0.0053,-0.1636,-0.543,0.0781,-0.5926,0.0059,-1.1802,0.0668,0.1471,0.0088,-0.2848,-2.0844,-0.3361,-0.0977,-0.0031,0.111,0.1084,0.0178,-1.1764,-0.6711,-0.178,-0.0215,-0.0723,0.1256,0.0532,0.0336,0.0415,-1.6448,-0.272,0.0358,-0.013,0.1849,0.1013,-0.9191,0.0449,0.0338,0.1158,0.0932,-1.2039,-0.1476,0.0037,0.0122,-0.0453,-0.0243,0.0506,0.0189,-0.0139,-0.1495,0.031,0.1218,-0.154,-0.0787,0.067,0.2143,-0.161,-0.6255,-0.0665,-0.1718,-0.0858,-0.2789,-0.0425,-0.1193,-0.164,0.1299,-0.1495,-0.0856,-0.0688,-0.3477,0.2368,0.1164,0.0073,-0.3477,-0.1083,-0.1104,0.0552,-0.0882,0.0484,-0.5659,-0.013,-0.6486,-0.2283,-0.1075,-0.2036,-0.7226,0.096,-0.169,0.0729,0.0186,-0.1107,-0.3129,-0.0474,-0.0347,-0.221,-0.1685,0.0964,-0.1021,-0.0351,0.1692,-0.1763,0.0671,-0.2924,-1.5661,-0.1506,0.0288,-0.0987,-1.2407,0.055,-0.2541,0.1172,0.0934,-0.1474,-0.2018,0.0735,0.2269,-0.024,-0.0298,0.136,0.1455,-0.3969,-1.2825,0.0198,-1.1545,-0.0906,0.0299,-0.2468,0.0313,0.075,0.0649,0.0702,-0.0789,0.1909,0.0066,0.067,0.3756,-0.1525
"ACH-000025",0.0344,-0.044,-0.0929,-1.6467,-0.4054,0.0988,0.1306,0.2375,0.0791,-0.0949,0.1565,-0.2,-0.2202,0.0368,0.0392,-0.3591,-0.3818,0.1891,-0.4346,-0.1508,-1.2801,0.0529,-0.0682,-0.1034,0.1032,-0.6285,-0.5302,-0.0114,0.0965,0.2181,-0.0033,0.0289,-1.3483,-0.2791,0.0227,-0.0497,0.1468,0.0067,-0.115,0.0108,-0.0151,-1.6515,-0.0507,0.1321,0.0626,0.117,-0.0943,0.1889,0.0755,0.1208,3e-04,0.0052,-1.1574,-0.3778,0.0473,0.0263,-0.0772,0.0325,-0.0262,0.1854,-0.1439,-0.123,0.2955,-0.1059,0.0462,0.0173,-0.0538,0.0632,-0.0386,0.0254,-0.0026,0.0226,0.1284,-0.0084,-0.0263,-0.1077,-0.0788,0.182,-0.4191,0.3294,0.0536,-0.3389,-0.0256,0.205,-0.1221,-0.4855,-0.1376,0.0928,0.0174,-0.0934,0.0148,0.1421,-0.1147,-0.3138,-0.244,-0.4348,-0.2356,-0.302,0.0455,-0.4729,-0.0126,-0.1073,0.0546,-0.5249,0.0355,-0.0452,-0.9242,-0.7491,0.1507,-0.2161,-0.2434,-0.1511,-0.7864,-0.4714,-0.9596,-1.4401,-0.1843,0.0212,-0.019,0.343,-0.1732,-0.2618,0.0019,-0.1125,-0.0735,-0.2457,-0.0391,0.2445,0.1024,-0.2062,0.0765,0.1548,-0.3169,-1.3059,-0.1065,-1.665,-0.067,-0.2025,-0.0912,-0.0067,0.0832,0.0206,0.1335,0.0658,0.0918,0.18,0.0767,-0.086,-0.1038
"ACH-000026",-0.03,-0.0495,-0.2475,-1.6927,-0.001,-0.1739,0.0928,0.2795,-0.1176,-0.0076,0.1882,0.031,-0.3989,0.0135,0.1986,-0.2272,-0.6446,0.1052,-0.406,-0.0486,-0.9348,0.1682,0.0833,-0.0691,-0.2242,-1.6474,-0.381,0.0178,0.0473,0.2023,-0.0763,-0.1027,-1.0806,-0.4922,-0.2009,-0.1813,-0.0805,0.1503,0.357,0.0742,0.027,-1.5733,-0.2537,0.0822,-0.1753,-0.1911,-0.3521,0.136,-0.0086,-0.0205,-0.0095,-0.1292,-1.0231,-0.1334,-0.0882,-0.2088,-0.0127,0.1096,0.057,0.2222,0.1006,-0.0605,0.2771,-0.1999,-0.1003,-0.4628,0.0608,0.2028,-0.1261,-0.0124,0.1155,-0.1481,-0.0168,-0.0227,-0.0649,0.1512,-0.1736,0.2039,-0.3487,0.1217,-0.1304,-0.0057,-0.1095,0.1271,0.1057,-0.0236,0.0246,-0.2473,-0.0686,-0.1213,-0.1584,-0.2883,-0.1109,-0.5597,-0.4536,-0.1125,-0.0897,-0.2914,0.0819,-0.2752,0.1424,0.1047,-0.0725,-0.3548,0.029,0.139,-0.4491,-0.4408,0.1556,-0.0615,0.1023,-0.0443,0.0456,-0.1748,-0.4225,-1.3497,-0.0451,0.1077,-0.0904,-0.2078,-0.217,-0.2692,-0.0695,-0.2238,-0.1402,-0.2333,-0.0752,-0.0425,0.0486,-0.1938,0.9576,0.147,-0.3568,-1.7516,0.0729,-1.1857,-0.0492,0.325,-0.291,-0.058,0.047,0.2962,0.1877,0.093,0.0386,0.0667,0.1211,NA,-0.3007
"ACH-000028",-0.0585,-0.0184,0.0041,-1.1749,-0.0563,-0.0209,-0.0242,0.0865,0.0611,-0.0702,0.1092,-0.1579,-0.1959,0.1847,-0.0192,-0.1368,-0.7138,-0.0706,-1.4153,0.1922,-1.1544,0.0862,-0.5799,-0.0554,-0.0952,-1.5627,-0.5833,-0.2114,0.1382,0.1899,-0.0197,-0.0965,-1.2496,-0.1679,0.0053,-0.0159,0.0637,-0.1083,0.0083,-0.1,0.0907,-1.3388,-0.0734,0.0733,-0.0398,-0.1829,0.1277,0.1446,0.1431,0.0065,-0.0507,-0.0761,-0.9351,-0.067,-0.1391,0.006,0.0514,-0.1075,0.0097,0.1258,-0.0729,0.0956,-0.0334,-0.04,-0.1415,-0.9888,0.1503,0.1342,-0.1183,0.0878,-0.0771,-0.057,-0.032,0.0742,0.1683,0.0386,-0.2941,0.1128,-0.9011,0.0059,-0.2106,-0.3913,0.0468,-0.0937,0.0454,-0.3736,-0.0747,-0.24,-0.12,-0.0914,-0.1473,-0.1321,-0.0394,-0.336,-0.3646,-0.0183,-0.0588,-0.2814,0.0954,-0.3072,0.2395,0.0851,0.0956,-0.015,0.0205,-0.1671,0.2711,-0.428,0.0481,-0.3145,-0.1198,-0.021,-0.1861,0.0911,-0.4729,-1.7507,-0.0493,-0.0418,0.0068,-0.4287,-0.0211,-0.0995,0.1387,0.1106,0.0491,-0.1191,-0.059,-0.0197,-0.0313,0.1966,0.7465,-0.034,-0.361,-1.8454,-0.0514,-1.1868,-0.0425,0.0255,-0.3204,-0.0875,-0.1477,0.1225,0.1402,-0.074,0.0571,-0.0029,0.0354,NA,-0.2333
"ACH-000029",-0.0428,0.1163,-0.096,-1.5761,0.0154,-0.0577,0.1345,0.1887,-0.0339,-0.046,0.1732,0.0207,-0.0334,0.087,0.0061,-0.1266,-0.3834,-0.0662,-1.2539,-0.0105,-0.8123,0.1153,-0.0217,-0.013,1e-04,-1.4243,-0.5208,0.0214,-0.0385,0.1624,0.0642,-0.341,-1.4508,-0.8388,-0.1219,-0.0518,-0.0516,0.0243,0.1413,0.1387,-0.0842,-1.5418,-0.0759,0.0227,-0.1657,-0.133,-2e-04,0.1696,0.0746,-0.0048,0.1597,0.1252,-1.2499,-0.1572,0.001,-0.0464,0.1161,-0.4028,-0.0685,0.0818,-0.0151,-0.0175,-0.1818,-0.0087,0.1011,-0.87,-0.0844,0.2849,0.0466,0.065,-0.0195,-0.5452,-0.0703,0.1508,0.0113,-0.2313,0.0058,0.0675,-0.7705,0.0469,0.0868,-0.1231,0.0569,0.0781,0.09,-0.2622,-0.0626,-0.1305,0.025,-0.1319,-0.0033,-0.4463,-0.1691,-0.8678,-0.5191,-0.0767,-0.2046,-0.039,0.1521,-0.2241,0.1103,0.0392,0.0556,-0.0971,-0.0457,-0.0243,-0.4125,-0.5582,0.0848,-0.2871,-0.0836,-0.268,-0.0983,0.0035,-0.3213,-1.2453,-0.0545,-0.038,0.0443,-0.0614,-0.0759,-0.1408,0.0893,-0.2192,-0.0596,-0.2322,-0.0453,0.1595,0.0097,0.09,0.2115,0.0538,0.0258,-1.7551,-0.0997,-1.3903,-0.0494,-0.0401,-0.3968,0.0816,0.0608,0.0633,0.0231,0.1257,0.1124,0.0797,0.0771,NA,-0.1541
"ACH-000030",-0.0327,-0.0141,-0.073,-1.8441,-0.0159,-0.1288,0.1344,0.1714,-0.0373,0.0081,0.1683,-0.0851,0.0104,-0.0697,0.0077,-9e-04,-0.534,-0.0521,-0.9049,-0.0944,-0.9313,0.2372,-0.0267,-0.0265,0.011,-1.6612,-0.3929,-0.0446,-0.023,0.1336,0.0563,-0.0528,-1.8341,-0.9339,0.0014,-0.1047,0.0628,-0.0255,0.1976,-0.0386,0.0134,-1.387,-0.0295,0.0756,0.0056,0.4997,0.0584,0.024,0.0334,0.032,0.0359,-0.1042,-1.6103,-0.09,0.0574,-0.0511,-0.0128,-0.0358,-0.0597,0.1873,-0.0987,-0.0724,1e-04,-0.1078,0.0076,-0.3537,-0.0973,0.2232,-0.1428,-0.0477,-0.0656,-0.11,-0.0657,0.0309,0.0031,-0.1197,-0.1315,0.0765,-0.4462,0.1127,0.1022,-0.449,-0.2839,0.0125,0.1101,-0.2969,-0.0613,-0.0784,0.0872,-0.1186,0.095,-0.3869,-0.1202,-0.4974,-0.3039,-0.0959,-0.2239,-0.1319,0.0485,-0.2958,0.0038,-0.0066,-0.0182,0.1015,-0.0287,0.0611,-0.9018,-0.3673,0.029,-0.2905,-0.2233,-0.125,-0.0406,-0.3671,-0.5393,-1.844,0.0231,-0.0176,0.0887,-0.4883,-0.0641,-0.1816,0.0376,-0.1936,-0.1724,-0.3419,-0.0379,0.1268,0.1891,0.2412,-0.3129,0.1176,-0.4621,-2.2709,-0.0141,-1.4498,-0.0026,0.0177,-0.2538,0.1691,0.1492,0.0104,0.0818,0.2143,0.1335,-0.0442,0.1582,0.3102,-0.1362
"ACH-000035",-0.1063,-0.0614,-0.0443,-1.0037,-0.2733,-0.012,0.0478,0.2017,0.0293,-0.0736,0.2556,-0.0104,0.0277,0.0608,-0.114,0.0596,-1.0153,-0.0895,-0.6539,-8e-04,-0.7541,0.2377,0.0238,-0.0293,-0.0638,-1.5649,-0.378,-0.1058,-0.0298,0.0854,0.2417,0.0835,-1.1924,-0.5198,0.1205,-0.0446,0.239,0.0015,-0.0015,-0.0942,0.017,-1.6671,0.0543,0.0988,-0.115,0.3499,-0.434,0.0161,0.0824,0.1084,0.0344,0.0029,-1.3673,-0.2165,-0.0623,0.1248,0.0534,0.0827,0.0784,0.1954,-0.0887,-0.024,-0.034,-0.0452,-0.0061,-0.5771,0.0329,0.1562,-0.05,0.0754,0.1063,-0.082,-0.0068,0.2489,-0.0744,-0.0078,-0.3504,0.0586,-0.1643,0.0945,-0.0147,-0.197,0.0445,0.0573,-0.0596,-0.4852,-0.1208,-0.135,0.0105,-0.0028,0.0445,0.0127,0.1232,-0.4011,-0.2489,-0.2013,-0.1321,-0.3161,0.1365,-0.4252,0.2418,-0.1042,0.0022,-0.1643,-0.0321,0.0837,-0.5975,-0.3995,0.0044,-0.2473,-0.3135,0.0449,-0.2168,-0.0726,-0.5169,-1.53,-0.0676,0.0681,0.003,-0.2507,0.0211,-0.1676,0.1048,0.0078,-0.1235,-0.2966,-0.0461,0.0634,0.1678,0.0068,0.0886,0.1845,0.0571,-1.7598,-0.0839,-1.1479,0.0562,-0.0426,0.0421,0.1556,0.005,0.0766,0.3012,0.0828,0.1747,0.0651,0.1297,0.2602,-0.4669
"ACH-000036",-0.175,-0.0483,-0.0661,-1.5769,-0.0248,-0.1397,0.0573,0.2676,0.049,0.0415,0.2309,0.1577,-0.2394,-0.0766,-0.0089,0.0162,-0.3879,-0.1544,-0.4539,-0.2144,-1.2689,0.1626,-0.1,0.2398,-0.1193,-0.4383,-0.6697,-0.087,-0.0041,0.3944,0.0682,0.072,-1.4196,-0.5579,-0.1769,-0.0066,0.0989,0.0395,0.01,0.0641,0.127,-1.2885,-0.5744,0.0378,0.0331,-0.2206,-0.321,0.0556,0.002,0.0371,-7e-04,-0.032,-1.7529,-0.1633,-0.026,-0.0812,0.0437,-0.2537,-0.0311,0.1097,0.0557,0.0269,-0.0439,0.0169,-0.0072,-0.0898,0.0389,0.2107,-0.257,0.1151,0.0117,-0.7862,0.0417,0.006,-0.2026,-0.1613,-0.0916,0.0904,-0.0236,0.1131,0.1504,-0.5128,0.0799,0.0998,0.1419,-0.1782,-0.0153,-0.1392,-0.1065,-0.0706,0.0455,-0.1028,-0.0485,-0.5862,-0.0572,-0.1172,-0.2476,-0.4437,0.166,-0.2983,0.1507,-0.0748,-0.0247,-0.6298,0.019,0.2693,-0.2586,-0.5037,0.0599,-0.1969,-0.2452,-0.2245,-0.3631,-0.3108,-0.4546,-1.5779,0.0705,0.0751,-0.0161,0.1658,-0.0472,-0.247,0.1375,-0.0122,-0.0499,-0.0493,0.1511,0.2036,0.1307,1.032,0.7509,0.0988,0.7845,-1.5197,-0.0904,-1.2816,-0.166,-0.1183,-0.1361,0.0698,0.0953,0.1662,0.0928,0.0349,0.2163,0.0482,0.1274,NA,-0.1826
"ACH-000037",-0.1039,0.1477,-0.1124,-1.6771,-0.0577,-0.1321,0.1279,0.1849,0.0254,0.029,0.0996,-0.0275,-0.048,0.1,0.1381,-0.1627,-0.1094,0.1906,-0.6981,0.1083,-0.3733,0.095,-0.0625,-0.1117,-0.0507,-1.5613,-0.3057,-0.0456,-0.0355,0.0037,0.0113,0.175,-1.9469,-0.3005,0.0923,-0.0439,0.0025,0.0755,0.2565,0.3673,0.062,-1.8163,-0.1545,0.191,-0.027,-0.0593,-0.0303,0.0428,-0.0311,-0.0799,-0.1438,0.1188,-0.812,-0.1123,-0.0799,0.0456,0.0624,-0.4353,-0.1377,0.0779,-0.1539,-0.0295,-0.0161,-0.4618,0.002,-0.4124,0.2086,0.1291,-0.2948,0.2344,-0.1281,-0.1758,0.0797,0.0623,0.1444,-0.0794,0.0641,0.0756,-0.2019,0.1585,0.1284,-0.0565,-0.2292,-0.0297,0.0042,-0.1272,-0.0906,-0.1458,-0.1604,-0.0777,-0.1555,-0.5025,-0.3567,-0.5672,-0.4339,-0.3948,-0.2434,-0.5108,0.2353,-0.1972,-0.0207,0.1587,-0.0417,-0.3978,-0.0232,-0.1383,0.034,-0.4198,0.2106,-0.2653,-0.0625,-0.1359,0.0242,-0.4819,-0.2728,-1.7788,-0.1662,0.0244,-0.0272,-0.0076,-0.1164,-0.2898,0.1052,-0.1392,-0.3121,-0.1355,-0.0712,0.0024,0.2734,0.0102,0.2619,0.211,0.203,-1.718,0.2479,-1.238,-0.0459,-0.0385,-0.2511,0.1469,-0.0755,0.1223,0.2014,0.1161,0.0479,-0.0594,0.0513,NA,-0.2441
"ACH-000039",0.0134,0.0553,-0.085,-1.8898,0.0374,-0.0878,0.1514,-0.0092,0.0651,0.089,0.0384,-0.1727,-0.4024,-0.4362,0.1251,0.3154,-0.4671,-0.159,-0.1665,-0.2448,-0.5795,0.0451,0.1673,-0.3608,-0.0105,-1.4543,-0.1848,-0.1032,0.1366,0.1901,0.0665,0.1594,-1.689,-0.7203,-0.047,0.0396,0.0719,-0.1783,-0.0515,-0.0767,-0.3164,-1.4734,-0.4621,-0.0119,-0.048,-0.2188,-0.3058,-0.2847,0.2596,-0.0303,-0.0908,-0.0258,-0.9446,-0.0921,0.012,-0.0961,-0.2444,-0.2541,-0.1203,0.1521,0.0064,-0.1536,-0.0848,-0.1772,-0.1384,-0.076,-0.114,0.2641,-0.2121,0.2698,0.0572,-0.2559,-0.0046,0.1865,0.0744,-0.0372,-0.2607,-0.0371,-0.4223,-0.0919,0.1723,-0.1543,0.1122,0.0909,0.0661,-0.0819,-0.0595,-0.0187,0.3235,-0.3554,0.0154,-0.0325,-0.2614,-0.5734,-0.637,-0.3516,-0.5694,-0.2755,0.2166,-0.0311,0.0288,0.1057,0.0657,0.0038,-0.0466,-0.0219,-0.1262,-0.4542,-0.006,-0.2707,-0.018,-0.1197,0.0742,0.0866,0.1308,-1.6834,-0.0813,-0.1251,0.0922,-0.1641,-0.0697,-0.1426,0.0253,-0.2996,-0.3731,-0.1236,-0.1732,0.0982,0.2608,-0.1069,0.0775,-0.1015,-0.3965,-1.8493,-0.1376,-1.1945,0.0733,0.0267,-0.1457,-0.0027,0.0595,0.2603,0.4228,0.0393,0.0648,-0.0656,0.0721,NA,-0.2829
"ACH-000040",0.007,0.1121,-0.0357,-1.8731,-0.1316,0.0226,7e-04,0.1275,-0.2196,0.1558,0.2605,-0.0503,-0.2158,0.0798,0.1242,-0.3047,-0.3573,0.0559,-1.4796,-0.109,-1.3057,0.0517,-0.0408,-0.3208,-0.2327,-1.5068,-0.3451,0.0355,0.1533,0.2024,0.1058,-0.0912,-1.7092,-0.5718,0.1067,-0.1409,0.0269,0.0655,-0.2945,0.0494,-0.0364,-1.4929,0.0072,0.015,-0.1492,0.1427,-0.5556,0.0064,-0.1226,-0.0503,0.0336,-0.1908,-0.941,-0.0947,-0.0601,-0.1223,-0.2235,-0.1485,-0.021,0.0601,-0.1606,-0.0636,0.225,-0.2594,0.0267,0.0897,0.0035,0.3908,-0.0056,-0.0428,-0.2618,-0.3875,-0.1369,0.1099,0.1296,-0.0704,-0.0935,0.0528,-0.2285,0.0214,0.0525,-0.4479,0.0417,0.0463,-0.1279,-0.0819,-0.0877,-0.1603,-0.0094,-0.0994,0.0169,-0.2138,-0.0695,-0.1847,-0.0702,-0.0708,-0.154,-0.5966,0.1138,-0.318,0.1575,0.0028,-0.1129,-0.4356,-0.0397,-0.2222,-0.6295,-0.4837,-0.0132,-0.0199,-0.1444,0.0396,-0.1306,-0.2629,-0.7501,-1.3595,0.0262,0.0418,0.0297,-0.2142,-0.1471,-0.2062,0.1149,-0.2996,-0.152,-0.2448,0.0404,0.1349,0.1029,-0.2974,0.6488,0.0611,0.346,-2.2893,0.1001,-1.1109,0.0497,0.0506,-0.142,0.0243,0.1454,0.1212,0.0068,0.1753,-0.0117,0.1169,0.0815,NA,-0.1907
"ACH-000041",-0.197,0.0375,-0.0444,-1.7082,0.0262,-0.1303,0.0446,0.1212,-0.083,0.0372,0.3223,0.0636,-0.1966,0.0247,-0.0634,0.215,-0.2795,-0.1026,-2.405,-0.0569,-1.2873,0.2258,-0.0603,0.0816,-0.0395,-1.2582,-0.1032,-0.0547,-0.1491,0.0071,0.0544,0.0561,-1.4296,-0.706,0.038,-0.0134,0.0548,0.1396,0.15,-0.0647,-0.0734,-1.3388,0.0149,0.0987,0.0181,0.3047,-0.019,-0.0976,0.0897,0.0437,-0.3576,0.0828,-1.271,0.0155,-0.1178,-0.103,-0.1323,-0.265,0.0932,0.286,-0.0665,-0.0048,0.1572,-0.0362,-0.1055,-0.312,0.1053,0.0875,-0.0355,-0.1347,0.0063,-0.0709,-0.0048,0.1817,-0.141,-0.3203,-0.1671,0.1051,-0.1664,0.1675,-0.0227,-0.0918,-0.0892,0.0116,-0.1265,-0.3652,-0.0802,-0.0866,0.0241,-0.1777,-0.121,-0.1154,-0.0397,-0.3348,-0.2091,-0.3494,-0.0083,-0.2065,0.1438,-0.3029,0.2629,0.0221,0.029,0.032,0.1001,-0.0045,-0.9967,-0.6997,-0.181,-0.202,-0.0794,0.1006,-0.009,0.0599,-0.3648,-1.6795,-0.0246,-0.0827,-0.0169,-0.4261,-0.0519,-0.3361,0.1722,-0.07,-0.1224,-0.3439,-0.1687,0.1323,0.0858,0.0827,0.1536,0.1553,0.5952,-1.7549,-0.2819,-1.45,0.1182,0.0492,0.1975,-0.0568,0.0317,0.1755,0.3648,0.025,0.1463,-5e-04,0.0698,NA,-0.2946
"ACH-000042",-0.0818,0.028,-0.1218,-1.4057,-0.0642,-0.1129,0.3414,0.1381,0.1556,-0.0548,0.2598,0.0989,-0.1833,0.061,-0.0256,-0.1858,-0.4205,-0.1561,-0.8597,-0.0553,-1.3483,0.2009,-0.0681,0.1288,0.0805,-1.7043,-0.0967,0.1656,0.0083,0.1096,0.1186,-0.0082,-1.53,-0.3002,-0.0051,-0.0703,0.1913,-0.0096,0.0626,0.0348,-0.154,-1.3645,0.0319,0.1077,0.051,0.0883,-0.1637,0.0679,0.0569,-0.1252,-0.0351,0.0287,-1.5489,0.0271,-0.0012,-0.0023,-0.1032,-0.2823,0.0314,0.1779,-0.3013,0.0354,0.254,-0.2034,-0.0316,-0.1334,0.0172,0.1688,-0.0873,-0.1456,-0.0606,-0.0618,-0.0878,-0.0654,0.0735,-0.1237,-0.176,0.0829,-0.0476,0.0745,0.0303,-0.1223,0.0718,0.146,0.075,-0.4552,-0.0552,-0.1023,0.1307,-0.1011,0.1013,-0.1948,-0.112,-0.4431,-0.2146,-0.2326,-0.2578,-0.4115,0.0989,-0.2796,0.233,-0.0572,0.2065,-0.9996,0.0775,0.1798,-0.0213,-0.3005,-0.0598,-0.2189,-0.1715,-0.5805,-0.097,0.1124,-0.696,-1.5808,-0.1344,-0.0512,0.0653,-0.383,-0.1259,-0.3336,0.1981,-0.0486,-0.1706,0.0017,-0.1327,0.1942,0.0826,0.0953,-0.1641,0.1819,-0.882,-2.022,-0.0765,-1.3268,0.0595,0.2039,-0.3153,4e-04,0.0407,0.1843,0.1931,0.2043,0.2185,0.1433,0.1171,0.1334,-0.2142
"ACH-000045",-0.116,-0.196,-0.0055,-1.4129,-0.0929,0.0804,0.0739,0.1049,-0.082,-0.0822,0.2454,0.2957,-0.3133,-0.4695,0.0261,-0.1292,-0.4554,-0.1553,-0.6129,-0.3569,-1.0233,0.3269,-0.1885,0.1011,-0.3583,-1.3081,0.0127,-0.0283,-0.0056,0.0283,0.1037,0.0467,-1.6122,-0.7366,-0.1951,0.095,-0.0181,0.0371,0.1109,-0.0346,0.0821,-1.5987,-0.1438,0.173,0.1179,-0.1426,0.0143,0.0795,0.1918,0.0201,-0.1382,-0.0065,-1.7223,-0.1792,0.0921,-0.165,-0.09,-0.0207,-0.1791,0.1015,-0.01,-0.122,0.3229,0.1116,-0.0624,-0.6173,0.1333,0.0618,0.0054,-0.0462,0.0666,-0.0978,-0.0487,0.0316,-0.1566,-0.1429,-0.0684,0.1597,-1.0558,0.2781,-0.0122,-0.1923,0.0495,2e-04,0.0559,-0.2853,0.0019,-0.1362,-0.2265,0.027,-0.1084,-0.7145,-0.0751,-0.5448,-0.3626,-0.2669,-0.1529,-0.6362,0.1244,-0.432,0.3137,-0.1902,-0.0553,-0.2156,-0.0394,-0.0212,-0.9567,-0.1783,0.0986,-0.1645,-0.0643,-0.284,0.0051,-0.2785,-0.685,-1.2591,0.0748,0.0482,-0.0121,-0.7142,0.0266,-0.3059,0.2605,0.0357,0.0514,-0.214,0.0923,0.0285,0.0598,0.1112,0.7987,0.0652,-0.8158,-1.7246,-0.1554,-1.2714,-0.0359,-0.0652,-0.0599,-0.0184,0.0168,0.2272,0.0762,0.0787,0.1751,-0.029,-0.0533,NA,-0.1195
